Site,Date,Time,pH,Temp (°C),Salinity (ppt),Oxygen (mg/L)
Coco 4 ,7/23/16,9:15:55 AM,7.95116,26.92,34.5004,5.344112876
Coco 4 ,7/23/16,9:30:55 AM,7.95308,27.01,34.4396,5.359399104
Coco 4 ,7/23/16,9:45:55 AM,7.95156,26.924,34.5004,5.378609841
Coco 4 ,7/23/16,10:00:55 AM,7.9457,26.95,34.4824,5.279385785
Coco 4 ,7/23/16,10:15:55 AM,7.93846,26.838,34.5662,5.170603738
Coco 4 ,7/23/16,10:30:55 AM,7.95786,26.964,34.4868,5.327216611
Coco 4 ,7/23/16,10:45:55 AM,7.9343,26.86,34.5488,5.155406262
Coco 4 ,7/23/16,11:00:55 AM,7.93462,26.864,34.5458,5.122322119
Coco 4 ,7/23/16,11:15:55 AM,7.95886,27.08,34.4614,5.391660072
Coco 4 ,7/23/16,11:30:55 AM,7.94664,27.068,34.4866,5.343555339
Coco 4 ,7/23/16,11:45:55 AM,7.93902,26.958,34.5516,5.229347618
Coco 4 ,7/23/16,12:00:55 PM,7.95012,27.04,34.5098,5.293650656
Coco 4 ,7/23/16,12:15:55 PM,7.94716,27.042,34.5372,5.276987572
Coco 4 ,7/23/16,12:30:55 PM,7.94568,27.03,34.5614,5.229911438
Coco 4 ,7/23/16,12:45:55 PM,7.94618,27.04,34.5618,5.222462421
Coco 4 ,7/23/16,1:00:54 PM,7.95186,27.07,34.5672,5.263765698
Coco 4 ,7/23/16,1:15:54 PM,7.96298,27.078,34.5448,5.4013078
Coco 4 ,7/23/16,1:30:55 PM,7.95148,27.07,34.5746,5.29649862
Coco 4 ,7/23/16,1:45:55 PM,7.95794,27.068,34.5924,5.311081985
Coco 4 ,7/23/16,2:00:55 PM,7.9574,27.07,34.5952,5.331309824
Coco 4 ,7/23/16,2:15:55 PM,7.95938,27.06,34.5892,5.331227705
Coco 4 ,7/23/16,2:30:55 PM,7.9614,27.05,34.5866,5.384924681
Coco 4 ,7/23/16,2:45:55 PM,7.95958,27,34.5936,5.370231425
Coco 4 ,7/23/16,3:00:55 PM,7.94972,26.998,34.5826,5.245800299
Coco 4 ,7/23/16,3:15:55 PM,7.971,27.09,34.5098,5.512012657
Coco 4 ,7/23/16,3:30:55 PM,7.97244,27.082,34.4996,5.625681153
Coco 4 ,7/23/16,3:45:55 PM,7.96804,27.07,34.502,5.585899222
Coco 4 ,7/23/16,4:00:55 PM,7.9624,27.048,34.5006,5.503171462
Coco 4 ,7/23/16,4:15:55 PM,7.97096,27.06,34.4948,5.582188475
Coco 4 ,7/23/16,4:30:55 PM,7.97278,27.04,34.486,5.60152678
Coco 4 ,7/23/16,4:45:55 PM,7.9632,27.03,34.4774,5.494667748
Coco 4 ,7/23/16,5:00:55 PM,7.95244,27.004,34.469,5.417191271
Coco 4 ,7/23/16,5:15:55 PM,7.96662,26.99,34.4576,5.58712899
Coco 4 ,7/23/16,5:30:55 PM,7.96588,26.964,34.4496,5.619058371
Coco 4 ,7/23/16,5:45:55 PM,7.96388,26.974,34.4576,5.671104569
Coco 4 ,7/23/16,6:00:55 PM,7.97084,26.968,34.4386,5.749439908
Coco 4 ,7/23/16,6:15:55 PM,7.97022,26.998,34.47,5.742108926
Coco 4 ,7/23/16,6:30:55 PM,7.97214,27.008,34.4684,5.76296447
Coco 4 ,7/23/16,6:45:55 PM,7.97192,27.03,34.4824,5.773973963
Coco 4 ,7/23/16,7:00:55 PM,7.97914,27.056,34.4986,5.901553675
Coco 4 ,7/23/16,7:15:55 PM,7.97482,27.05,34.5064,5.859843497
Coco 4 ,7/23/16,7:30:54 PM,7.97448,27.036,34.5098,5.786329595
Coco 4 ,7/23/16,7:45:55 PM,7.97758,27.05,34.5164,5.864779743
Coco 4 ,7/23/16,8:00:55 PM,7.97622,27.04,34.517,5.869651809
Coco 4 ,7/23/16,8:15:55 PM,7.97948,27.04,34.5226,5.918496291
Coco 4 ,7/23/16,8:30:55 PM,7.98098,27.054,34.5288,5.983689481
Coco 4 ,7/23/16,8:45:55 PM,7.98132,27.054,34.5336,6.091246247
Coco 4 ,7/23/16,9:00:55 PM,7.97788,27.052,34.535,6.042184519
Coco 4 ,7/23/16,9:15:55 PM,7.98192,27.07,34.5422,6.089622531
Coco 4 ,7/23/16,9:32:45 PM,7.981825,27.0675,34.54475,6.090387681
Coco 4 ,7/23/16,9:45:55 PM,7.98392,27.06,34.5314,6.100996609
Coco 4 ,7/23/16,10:00:55 PM,7.98438,27.056,34.5398,6.092244835
Coco 4 ,7/23/16,10:15:55 PM,7.98678,27.086,34.5378,6.127224447
Coco 4 ,7/23/16,10:30:55 PM,7.98864,27.074,34.5272,6.157344363
Coco 4 ,7/23/16,10:45:55 PM,7.99436,27.11,34.5318,6.225699379
Coco 4 ,7/23/16,11:00:55 PM,7.99712,27.198,34.5396,6.311644303
Coco 4 ,7/23/16,11:15:55 PM,7.99278,27.162,34.5658,6.303311599
Coco 4 ,7/23/16,11:30:55 PM,7.99046,27.16,34.5792,6.186485356
Coco 4 ,7/23/16,11:45:55 PM,7.99158,27.18,34.5758,6.187631311
Coco 4 ,7/24/16,12:00:55 AM,7.98594,27.11,34.5486,6.102058153
Coco 4 ,7/24/16,12:15:55 AM,7.9868,27.12,34.5418,6.063672785
Coco 4 ,7/24/16,12:30:55 AM,7.98724,27.106,34.5314,6.053045991
Coco 4 ,7/24/16,12:45:55 AM,7.98614,27.098,34.5266,6.053467114
Coco 4 ,7/24/16,1:00:55 AM,7.98646,27.082,34.5104,6.020019165
Coco 4 ,7/24/16,1:15:55 AM,7.98264,27.08,34.5166,6.001095607
Coco 4 ,7/24/16,1:30:55 AM,7.98328,27,34.4612,5.998538368
Coco 4 ,7/24/16,1:45:55 AM,7.98078,26.902,34.3996,5.957350047
Coco 4 ,7/24/16,2:00:54 AM,7.97668,26.956,34.4258,5.910797896
Coco 4 ,7/24/16,2:15:54 AM,7.97622,26.98,34.435,5.922798426
Coco 4 ,7/24/16,2:30:55 AM,7.97734,26.944,34.4172,5.922469718
Coco 4 ,7/24/16,2:45:54 AM,7.97162,26.942,34.4158,5.869490432
Coco 4 ,7/24/16,3:00:55 AM,7.97696,26.952,34.4276,5.882029229
Coco 4 ,7/24/16,3:15:55 AM,7.97792,26.944,34.4302,5.880626747
Coco 4 ,7/24/16,3:30:55 AM,7.98724,27,34.4744,5.910190824
Coco 4 ,7/24/16,3:45:55 AM,7.97964,26.98,34.4626,5.8864176
Coco 4 ,7/24/16,4:00:55 AM,7.97672,27.012,34.494,5.809398156
Coco 4 ,7/24/16,4:15:55 AM,7.97266,26.982,34.466,5.71850795
Coco 4 ,7/24/16,4:30:55 AM,7.97488,26.956,34.4686,5.721862349
Coco 4 ,7/24/16,4:45:55 AM,7.9699,26.94,34.4668,5.678244865
Coco 4 ,7/24/16,5:00:55 AM,7.95686,26.936,34.4738,5.537454162
Coco 4 ,7/24/16,5:15:55 AM,7.95626,26.936,34.4732,5.450907075
Coco 4 ,7/24/16,5:30:55 AM,7.95814,26.896,34.462,5.507780253
Coco 4 ,7/24/16,5:45:55 AM,7.95194,26.878,34.4538,5.394252128
Coco 4 ,7/24/16,6:02:45 AM,7.9535,26.8325,34.4205,5.433159377
Coco 4 ,7/24/16,6:15:55 AM,7.9528,26.816,34.4208,5.42474821
Coco 4 ,7/24/16,6:30:55 AM,7.9651,26.816,34.4162,5.511849948
Coco 4 ,7/24/16,6:45:55 AM,7.96212,26.816,34.3996,5.520430119
Coco 4 ,7/24/16,7:00:55 AM,7.9516,26.788,34.4146,5.408092933
Coco 4 ,7/24/16,7:15:55 AM,7.95558,26.784,34.3882,5.479934184
Coco 4 ,7/24/16,7:30:55 AM,7.96288,26.81,34.3866,5.531721044
Coco 4 ,7/24/16,7:45:55 AM,7.9697,26.8,34.3808,5.613551543
Coco 4 ,7/24/16,8:00:55 AM,7.95676,26.774,34.3842,5.500140191
Coco 4 ,7/24/16,8:15:55 AM,7.95708,26.782,34.3706,5.485171437
Coco 4 ,7/24/16,8:30:54 AM,7.95786,26.766,34.3798,5.522391103
Coco 4 ,7/24/16,8:45:54 AM,7.9429,26.744,34.3874,5.317342988
Coco 4 ,7/24/16,9:00:54 AM,7.94338,26.74,34.3802,5.291926978
Coco 4 ,7/24/16,9:15:55 AM,7.94332,26.75,34.3728,5.304493493
Coco 4 ,7/24/16,9:30:55 AM,7.94572,26.766,34.3764,5.289647647
Coco 4 ,7/24/16,9:45:55 AM,7.94416,26.75,34.3952,5.285248873
Coco 4 ,7/24/16,10:00:55 AM,7.9456,26.754,34.4214,5.282317696
Coco 4 ,7/24/16,10:15:55 AM,7.94618,26.768,34.434,5.274009546
Coco 4 ,7/24/16,10:30:55 AM,7.94562,26.762,34.4552,5.271774642
Coco 4 ,7/24/16,10:45:55 AM,7.9324,26.742,34.4696,5.137150389
Coco 4 ,7/24/16,11:00:55 AM,7.93046,26.72,34.4632,5.087850569
Coco 4 ,7/24/16,11:15:55 AM,7.92456,26.71,34.4606,5.023256139
Coco 4 ,7/24/16,11:30:55 AM,7.93688,26.71,34.4512,5.116110819
Coco 4 ,7/24/16,11:45:55 AM,7.9279,26.692,34.4638,5.090406825
Coco 4 ,7/24/16,12:00:55 PM,7.928,26.69,34.4654,5.084978392
Coco 4 ,7/24/16,12:15:55 PM,7.93612,26.7,34.4574,5.132408088
Coco 4 ,7/24/16,12:30:55 PM,7.92724,26.72,34.4818,5.075886499
Coco 4 ,7/24/16,12:45:55 PM,7.93812,26.72,34.4664,5.118020831
Coco 4 ,7/24/16,1:00:55 PM,7.94004,26.7,34.477,5.173244702
Coco 4 ,7/24/16,1:15:55 PM,7.95744,26.71,34.4906,5.30182018
Coco 4 ,7/24/16,1:30:55 PM,7.96412,26.7,34.458,5.413062271
Coco 4 ,7/24/16,1:45:55 PM,7.96868,26.69,34.4614,5.461103961
Coco 4 ,7/24/16,2:00:55 PM,7.97162,26.674,34.4888,5.50769839
Coco 4 ,7/24/16,2:15:55 PM,7.9706,26.662,34.4894,5.512081167
Coco 4 ,7/24/16,2:30:55 PM,7.969,26.65,34.4476,5.54169877
Coco 4 ,7/24/16,2:45:55 PM,7.96606,26.666,34.4284,5.543483966
Coco 4 ,7/24/16,3:00:55 PM,7.9705,26.694,34.4708,5.567156372
Coco 4 ,7/24/16,3:15:54 PM,7.96258,26.618,34.3826,5.553738427
Coco 4 ,7/24/16,3:30:55 PM,7.93812,26.662,34.4624,5.175721691
Coco 4 ,7/24/16,3:45:55 PM,7.94918,26.636,34.4086,5.300267776
Coco 4 ,7/24/16,4:00:55 PM,7.95184,26.62,34.3682,5.350504468
Coco 4 ,7/24/16,4:15:55 PM,7.95648,26.688,34.451,5.366978328
Coco 4 ,7/24/16,4:30:55 PM,7.95006,26.72,34.4856,5.28083621
Coco 4 ,7/24/16,4:45:55 PM,7.96822,26.786,34.5766,5.356122772
Coco 4 ,7/24/16,5:00:55 PM,7.96846,26.79,34.5746,5.428078989
Coco 4 ,7/24/16,5:15:55 PM,7.97042,26.79,34.5784,5.438740127
Coco 4 ,7/24/16,5:30:55 PM,7.95716,26.742,34.5686,5.368352065
Coco 4 ,7/24/16,5:45:55 PM,7.95868,26.74,34.5468,5.365267032
Coco 4 ,7/24/16,6:00:55 PM,7.96092,26.75,34.5608,5.379131412
Coco 4 ,7/24/16,6:15:55 PM,7.9689,26.75,34.5568,5.452208956
Coco 4 ,7/24/16,6:30:55 PM,7.97344,26.75,34.5618,5.520085252
Coco 4 ,7/24/16,6:45:55 PM,7.9728,26.762,34.5596,5.543789059
Coco 4 ,7/24/16,7:00:55 PM,7.97626,26.72,34.4668,5.606727058
Coco 4 ,7/24/16,7:15:55 PM,7.9726,26.72,34.458,5.619471393
Coco 4 ,7/24/16,7:30:55 PM,7.97876,26.68,34.3898,5.668604368
Coco 4 ,7/24/16,7:45:55 PM,7.97536,26.666,34.3734,5.6865584
Coco 4 ,7/24/16,8:00:55 PM,7.97456,26.678,34.3756,5.698816689
Coco 4 ,7/24/16,8:15:55 PM,7.9758,26.638,34.297,5.729755968
Coco 4 ,7/24/16,8:30:55 PM,7.97332,26.622,34.2812,5.717313437
Coco 4 ,7/24/16,8:45:55 PM,7.97874,26.672,34.3492,5.736389528
Coco 4 ,7/24/16,9:00:55 PM,7.98168,26.632,34.2818,5.792830598
Coco 4 ,7/24/16,9:15:55 PM,7.97636,26.64,34.3042,5.758855409
Coco 4 ,7/24/16,9:30:55 PM,7.97716,26.54,34.1894,5.784200004
Coco 4 ,7/24/16,9:45:54 PM,7.9731,26.478,34.077,5.792165253
Coco 4 ,7/24/16,10:00:54 PM,7.97612,26.51,34.0426,5.803258599
Coco 4 ,7/24/16,10:15:55 PM,7.97372,26.5,34.0344,5.811521029
Coco 4 ,7/24/16,10:30:55 PM,7.97256,26.5,33.9918,5.797205655
Coco 4 ,7/24/16,10:45:55 PM,7.96614,26.438,33.914,5.771331319
Coco 4 ,7/24/16,11:00:55 PM,7.96722,26.46,33.895,5.754507525
Coco 4 ,7/24/16,11:15:55 PM,7.96426,26.45,33.8986,5.715390925
Coco 4 ,7/24/16,11:30:55 PM,7.96506,26.46,33.8756,5.717803211
Coco 4 ,7/24/16,11:45:55 PM,7.96038,26.478,33.7788,5.688306098
Coco 4 ,7/25/16,12:00:55 AM,7.96726,26.49,33.756,5.726600832
Coco 4 ,7/25/16,12:15:55 AM,7.962,26.424,33.723,5.744004534
Coco 4 ,7/25/16,12:30:55 AM,7.95812,26.422,33.7334,5.716446086
Coco 4 ,7/25/16,12:45:55 AM,7.96434,26.464,33.7664,5.764322471
Coco 4 ,7/25/16,1:00:55 AM,7.9696,26.502,33.8034,5.819030276
Coco 4 ,7/25/16,1:15:55 AM,7.9728,26.524,33.8328,5.880804689
Coco 4 ,7/25/16,1:30:55 AM,7.98034,26.574,33.8094,5.91313071
Coco 4 ,7/25/16,1:45:55 AM,7.98892,26.614,33.848,5.952929432
Coco 4 ,7/25/16,2:00:55 AM,7.9832,26.626,33.845,5.931096902
Coco 4 ,7/25/16,2:15:55 AM,7.99016,26.65,33.8322,5.975887825
Coco 4 ,7/25/16,2:30:55 AM,7.9766,26.624,33.8554,5.844759455
Coco 4 ,7/25/16,2:45:55 AM,7.98208,26.63,34.0826,5.801194596
Coco 4 ,7/25/16,3:00:55 AM,7.96978,26.64,33.9636,5.709685565
Coco 4 ,7/25/16,3:15:55 AM,7.97678,26.66,34.1884,5.659617644
Coco 4 ,7/25/16,3:30:55 AM,7.97668,26.65,34.1986,5.65252234
Coco 4 ,7/25/16,3:45:55 AM,7.97728,26.66,34.2438,5.656235817
Coco 4 ,7/25/16,4:00:55 AM,7.96974,26.68,34.3008,5.520334154
Coco 4 ,7/25/16,4:15:54 AM,7.97592,26.662,33.8626,5.690536388
Coco 4 ,7/25/16,4:30:55 AM,7.98456,26.72,33.8386,5.944321887
Coco 4 ,7/25/16,4:45:55 AM,7.9751,26.71,33.812,5.845423211
Coco 4 ,7/25/16,5:00:54 AM,7.9741,26.71,33.9092,5.831638062
Coco 4 ,7/25/16,5:15:55 AM,7.96788,26.712,34.4296,5.427150787
Coco 4 ,7/25/16,5:30:55 AM,7.96,26.718,34.2614,5.46319468
Coco 4 ,7/25/16,5:45:55 AM,7.97014,26.69,33.6924,5.581016746
Coco 4 ,7/25/16,6:00:55 AM,7.97818,26.68,33.3942,5.853031703
Coco 4 ,7/25/16,6:15:55 AM,7.96548,26.68,33.3984,5.739878119
Coco 4 ,7/25/16,6:30:55 AM,7.95628,26.718,34.3212,5.338611474
Coco 4 ,7/25/16,6:45:55 AM,7.9627,26.72,34.4462,5.253006745
Coco 4 ,7/25/16,7:00:55 AM,7.96362,26.72,34.4672,5.298002049
Coco 4 ,7/25/16,7:15:55 AM,7.95382,26.72,34.5406,5.137787554
Coco 4 ,7/25/16,7:30:55 AM,7.9607,26.722,34.568,5.115125725
Coco 4 ,7/25/16,7:45:55 AM,7.95242,26.72,34.5722,5.03843376
Coco 4 ,7/25/16,8:00:55 AM,7.97086,26.69,34.6066,5.156769994
Coco 4 ,7/25/16,8:15:55 AM,7.9482,26.71,34.5384,5.002708465
Coco 4 ,7/25/16,8:30:55 AM,7.95618,26.72,34.5778,4.987456421
Coco 4 ,7/25/16,8:45:55 AM,7.93946,26.72,34.484,4.893304396
Coco 4 ,7/25/16,9:00:55 AM,7.9553,26.72,34.5698,4.945582178
Coco 4 ,7/25/16,9:15:55 AM,7.93358,26.71,34.3914,4.817779395
Coco 4 ,7/25/16,9:30:55 AM,7.95286,26.72,34.4352,4.976272617
Coco 4 ,7/25/16,9:45:55 AM,7.9515,26.72,34.4884,5.045976326
Coco 4 ,7/25/16,10:00:55 AM,7.91138,26.67,33.984,4.712808938
Coco 4 ,7/25/16,10:15:55 AM,7.93836,26.65,33.8488,4.668377825
Coco 4 ,7/25/16,10:30:54 AM,7.94934,26.7,34.3696,4.953195177
Coco 4 ,7/25/16,10:45:54 AM,7.95812,26.72,34.5218,5.044415795
Coco 4 ,7/25/16,11:00:55 AM,7.96074,26.72,34.5282,5.124262954
Coco 4 ,7/25/16,11:15:55 AM,7.96308,26.73,34.5074,5.180269226
Coco 4 ,7/25/16,11:30:55 AM,7.96828,26.73,34.5148,5.273897949
Coco 4 ,7/25/16,11:45:55 AM,7.95634,26.73,34.4942,5.203676407
Coco 4 ,7/25/16,12:00:55 PM,7.96278,26.73,34.5114,5.168825715
Coco 4 ,7/25/16,12:15:55 PM,7.96986,26.73,34.4836,5.269996753
Coco 4 ,7/25/16,12:30:55 PM,7.936,26.708,34.393,4.969189093
Coco 4 ,7/25/16,12:45:55 PM,7.94944,26.728,34.4672,4.853381317
Coco 4 ,7/25/16,1:00:55 PM,7.91108,26.656,33.9546,4.667503919
Coco 4 ,7/25/16,1:17:45 PM,7.941675,26.3725,30.79425,5.153776328
Coco 4 ,7/25/16,1:30:55 PM,7.95122,26.458,31.664,5.36251003
Coco 4 ,7/25/16,1:45:55 PM,7.95192,26.378,30.8908,5.402219685
Coco 4 ,7/25/16,2:00:55 PM,7.94104,26.35,30.6288,5.251687222
Coco 4 ,7/25/16,2:15:55 PM,7.93488,26.224,29.5878,5.286463601
Coco 4 ,7/25/16,2:30:55 PM,7.9488,26.288,30.018,5.323881794
Coco 4 ,7/25/16,2:45:55 PM,7.93656,26.4,31.238,4.946962541
Coco 4 ,7/25/16,3:00:55 PM,7.96672,26.462,32.1428,5.281481201
Coco 4 ,7/25/16,3:15:55 PM,7.97468,26.59,33.308,5.281566497
Coco 4 ,7/25/16,3:32:45 PM,7.9785,26.63,33.61375,5.353903188
Coco 4 ,7/25/16,3:45:55 PM,7.9458,26.504,32.4024,5.23987723
Coco 4 ,7/25/16,4:00:55 PM,7.94554,26.562,33.0558,5.053061595
Coco 4 ,7/25/16,4:15:55 PM,7.93962,26.548,32.92,5.02363065
Coco 4 ,7/25/16,4:30:55 PM,7.9455,26.62,33.6054,4.94150894
Coco 4 ,7/25/16,4:45:55 PM,7.94414,26.612,33.5052,4.968439653
Coco 4 ,7/25/16,5:00:55 PM,7.942,26.622,33.5854,4.952403244
Coco 4 ,7/25/16,5:17:44 PM,7.940975,26.64,33.667,4.945601795
Coco 4 ,7/25/16,5:30:54 PM,7.96146,26.64,33.7388,5.131094382
Coco 4 ,7/25/16,5:45:55 PM,7.97776,26.626,33.6186,5.387081303
Coco 4 ,7/25/16,6:00:55 PM,7.96358,26.644,33.6996,5.306369974
Coco 4 ,7/25/16,6:15:55 PM,7.94802,26.614,33.392,5.170566722
Coco 4 ,7/25/16,6:30:55 PM,7.94838,26.618,33.3236,5.128349018
Coco 4 ,7/25/16,6:45:55 PM,7.95454,26.664,33.6888,5.152534948
Coco 4 ,7/25/16,7:00:55 PM,7.96178,26.67,33.6552,5.227609892
Coco 4 ,7/25/16,7:15:55 PM,7.9679,26.694,33.8028,5.329935113
Coco 4 ,7/25/16,7:30:55 PM,7.95106,26.688,33.5192,5.23483928
Coco 4 ,7/25/16,7:47:45 PM,7.9582,26.63,32.43075,5.40333484
Coco 4 ,7/25/16,8:00:55 PM,7.96302,26.664,32.481,5.598670023
Coco 4 ,7/25/16,8:15:55 PM,7.9749,26.688,32.9192,5.593279455
Coco 4 ,7/25/16,8:30:55 PM,7.98418,26.752,33.7668,5.562438315
Coco 4 ,7/25/16,8:45:55 PM,7.9694,26.77,33.274,5.548842013
Coco 4 ,7/25/16,9:00:55 PM,7.9755,26.762,33.5316,5.580716447
Coco 4 ,7/25/16,9:15:55 PM,7.94748,26.818,30.4918,5.779876739
Coco 4 ,7/25/16,9:30:55 PM,7.94478,27.056,29.4822,5.97871345
Coco 4 ,7/25/16,9:45:55 PM,7.94196,27.308,29.0612,5.951632248
Coco 4 ,7/25/16,10:00:55 PM,7.94944,27.344,29.0928,5.941575138
Coco 4 ,7/25/16,10:15:55 PM,7.94998,27.466,29.1096,5.960696391
Coco 4 ,7/25/16,10:30:55 PM,7.95252,27.56,29.181,5.971281541
Coco 4 ,7/25/16,10:45:55 PM,7.9948,27.142,31.4442,5.898044637
Coco 4 ,7/25/16,11:00:55 PM,7.95242,27.516,29.6406,5.902896146
Coco 4 ,7/25/16,11:15:55 PM,7.96862,27.538,29.839,6.032673083
Coco 4 ,7/25/16,11:30:55 PM,7.96936,27.914,29.3508,6.22175895
Coco 4 ,7/25/16,11:45:54 PM,7.97288,28.034,29.2702,6.314055663
Coco 4 ,7/26/16,12:00:55 AM,7.97166,27.976,29.3598,6.326668558
Coco 4 ,7/26/16,12:15:54 AM,7.97974,27.91,29.4998,6.300854926
Coco 4 ,7/26/16,12:30:55 AM,7.9835,27.852,29.6832,6.267348922
Coco 4 ,7/26/16,12:45:55 AM,7.9879,28.16,29.5048,6.368877531
Coco 4 ,7/26/16,1:02:45 AM,7.984,28.17,29.53175,6.383225599
Coco 4 ,7/26/16,1:15:55 AM,7.9796,28.224,29.5484,6.287299503
Coco 4 ,7/26/16,1:30:55 AM,7.98062,28.356,29.491,6.311706571
Coco 4 ,7/26/16,1:45:55 AM,7.99376,28.828,29.3482,6.481335322
Coco 4 ,7/26/16,2:00:55 AM,7.98528,28.224,29.7344,6.463794183
Coco 4 ,7/26/16,2:15:55 AM,7.98076,28.238,29.8016,6.267081409
Coco 4 ,7/26/16,2:30:55 AM,7.9795,28.278,29.8538,6.237011331
Coco 4 ,7/26/16,2:45:55 AM,7.9834,27.986,30.4526,6.174169601
Coco 4 ,7/26/16,3:00:55 AM,7.96992,28.034,30.4948,5.962656182
Coco 4 ,7/26/16,3:15:55 AM,7.98494,27.274,33.3982,5.687245763
Coco 4 ,7/26/16,3:30:55 AM,7.98378,27.104,33.8588,5.600591957
Coco 4 ,7/26/16,3:45:55 AM,7.98086,27.408,32.7752,5.719999931
Coco 4 ,7/26/16,4:00:55 AM,7.9928,27.106,33.5922,5.790954269
Coco 4 ,7/26/16,4:15:55 AM,7.999,27.202,33.2544,5.898164176
Coco 4 ,7/26/16,4:30:55 AM,8.00006,27.198,33.269,5.960824281
Coco 4 ,7/26/16,4:45:55 AM,8.0009,27.14,33.3698,5.952106638
Coco 4 ,7/26/16,5:00:55 AM,7.99608,27.078,33.6362,5.834098238
Coco 4 ,7/26/16,5:15:55 AM,7.99014,27.066,33.74,5.7332738
Coco 4 ,7/26/16,5:30:55 AM,7.99032,27.14,33.6518,5.705628076
Coco 4 ,7/26/16,5:45:55 AM,7.9764,27.142,33.6058,5.536510526
Coco 4 ,7/26/16,6:00:55 AM,7.96836,27.068,33.7994,5.356804467
Coco 4 ,7/26/16,6:15:54 AM,7.99186,27.04,33.9036,5.54358891
Coco 4 ,7/26/16,6:30:55 AM,7.97644,27.04,33.7728,5.506955548
Coco 4 ,7/26/16,6:45:55 AM,7.98478,27.01,33.8332,5.544662925
Coco 4 ,7/26/16,7:00:55 AM,7.97586,27.04,33.7126,5.518387236
Coco 4 ,7/26/16,7:15:55 AM,7.98116,27.03,33.7464,5.510516752
Coco 4 ,7/26/16,7:30:55 AM,7.97668,27.038,33.7308,5.463343705
Coco 4 ,7/26/16,7:45:55 AM,7.98274,27.06,33.6744,5.539062711
Coco 4 ,7/26/16,8:00:55 AM,7.98286,27.05,33.6936,5.55795309
Coco 4 ,7/26/16,8:17:45 AM,7.9857,27.06,33.742,5.578096723
Coco 4 ,7/26/16,8:30:55 AM,7.99102,27.078,33.7384,5.659787083
Coco 4 ,7/26/16,8:45:55 AM,7.9887,27.088,33.729,5.650506546
Coco 4 ,7/26/16,9:00:55 AM,7.98656,27.07,33.7888,5.611358162
Coco 4 ,7/26/16,9:15:55 AM,7.99106,27.128,33.6576,5.664558355
Coco 4 ,7/26/16,9:30:55 AM,7.97494,27.14,33.6692,5.532391827
Coco 4 ,7/26/16,9:45:55 AM,7.97722,27.134,33.718,5.443155407
Coco 4 ,7/26/16,10:00:55 AM,7.95954,27.186,33.553,5.306397407
Coco 4 ,7/26/16,10:15:55 AM,7.9969,27.34,33.201,5.652254282
Coco 4 ,7/26/16,10:30:55 AM,7.99328,27.286,33.331,5.811625641
Coco 4 ,7/26/16,10:45:55 AM,8.00414,27.27,33.4924,5.870607643
Coco 4 ,7/26/16,11:00:55 AM,7.9816,27.36,33.2248,5.701708498
Coco 4 ,7/26/16,11:15:55 AM,8.00288,27.32,33.3694,5.82706096
Coco 4 ,7/26/16,11:30:55 AM,7.99928,27.338,33.2782,5.858636784
Coco 4 ,7/26/16,11:45:55 AM,7.99364,27.37,33.1586,5.793650276
Coco 4 ,7/26/16,12:00:55 PM,8.00268,27.33,33.3658,5.837508907
Coco 4 ,7/26/16,12:15:55 PM,7.99968,27.318,33.4198,5.841116577
Coco 4 ,7/26/16,12:30:54 PM,7.9819,27.406,33.0366,5.667360623
Coco 4 ,7/26/16,12:45:55 PM,8.00482,27.35,33.3626,5.808051386
Coco 4 ,7/26/16,1:00:55 PM,8.00724,27.29,33.4854,5.915126543
Coco 4 ,7/26/16,1:15:55 PM,7.99562,27.318,33.426,5.804517127
Coco 4 ,7/26/16,1:30:55 PM,7.99152,27.348,33.3562,5.730745758
Coco 4 ,7/26/16,1:45:55 PM,7.9975,27.32,33.4282,5.756198666
Coco 4 ,7/26/16,2:00:55 PM,7.99512,27.264,33.5492,5.721445031
Coco 4 ,7/26/16,2:15:55 PM,7.98668,27.218,33.69,5.61664127
Coco 4 ,7/26/16,2:30:55 PM,7.99782,27.1,33.9178,5.673918682
Coco 4 ,7/26/16,2:45:55 PM,8.00362,27.124,33.8628,5.768529195
Coco 4 ,7/26/16,3:02:45 PM,7.979225,27.335,33.3795,5.628144796
Coco 4 ,7/26/16,3:15:55 PM,7.9973,27.21,33.6208,5.731822073
Coco 4 ,7/26/16,3:30:55 PM,7.98696,27.16,33.7392,5.65070939
Coco 4 ,7/26/16,3:45:55 PM,8.00078,27.206,33.6584,5.758903856
Coco 4 ,7/26/16,4:00:55 PM,8.01224,27.202,33.7088,5.878948532
Coco 4 ,7/26/16,4:15:55 PM,8.00888,27.2,33.7396,5.88314246
Coco 4 ,7/26/16,4:30:55 PM,7.98474,27.51,32.7808,5.774868067
Coco 4 ,7/26/16,4:45:55 PM,7.9934,27.488,32.9046,5.828213309
Coco 4 ,7/26/16,5:00:55 PM,7.99548,27.184,33.729,5.695962424
Coco 4 ,7/26/16,5:15:55 PM,7.99538,27.374,33.296,5.749713875
Coco 4 ,7/26/16,5:30:55 PM,7.97644,27.494,32.9204,5.590210134
Coco 4 ,7/26/16,5:45:55 PM,7.97638,27.56,32.8092,5.607656613
Coco 4 ,7/26/16,6:00:55 PM,7.98904,27.49,33.0084,5.734523178
Coco 4 ,7/26/16,6:15:55 PM,7.99892,27.038,34.1392,5.697435044
Coco 4 ,7/26/16,6:30:55 PM,7.98676,27.186,33.9958,5.634379198
